OBJECTID,DAUID,DGUID,LANDAREA,PRUID,Municipality,Land_area_in_square_kilometres,a_num_of_total_income_recip15ye,b_Average_total_income_in_2020_,a_num_of_aftax_income_recip15ye,b_Average_aftertax_income_in_20,a_num_of_govt_transfers_recip_1,b_Average_government_transfers_,a_num_of_empl_income_recip_in_2,b_med_empl_income_in_2020_for_f,b_avg_empl_income_in_2020_for_f,a_cti_Market_income_per,b_cti_Employment_income_per,a_cti_Government_transfers_per,Total_Total_income_groups_in_20,a_ig15_Without_total_income,a_ig15_With_total_income,Total_empl_income_groups_in_202,a_Average_total_income_of_house,a_Average_aftertax_income_of_ho,Total_Income_statistics_for_eco,a_Median_total_income_of_econom,Total_Highest_cert_dipl_deg_pop,a_15y_No_cert_dipl_15y_or_degre,a_15y_High_secondary_school_dip,a_15y_Postsecondary_cert_dipl_1,b_15y_Postsecondary_cert_or_dip,c_15y_Apprenticeship_or_trades_,d_15y_Nonapprenticeship_trades_,d_15y_Apprenticeship_cert,c_15y_College_CEGEP_or_other_no,c_15y_University_cert_or_dipl_1,b_15y_Bachelors_degree_or_highe,c_15y_Bachelors_degree,c_15y_University_cert_or_dipl_2,c_15y_Degree_in_medicine_dentis,c_15y_Masters_degree,c_15y_Earned_15y_doctorate,Total_Highest_cert_dipl_deg_p_1,a_25y_No_cert_dipl_25y_or_degre,a_25y_High_secondary_school_dip,a_25y_Postsecondary_cert_dipl_2,b_25y_Postsecondary_cert_or_dip,c_25y_Apprenticeship_or_trades_,d_25y_Nonapprenticeship_trades_,d_25y_Apprenticeship_cert,c_25y_College_CEGEP_or_other_no,c_25y_University_cert_or_dipl_2,b_25y_Bachelors_degree_or_highe,c_25y_Bachelors_degree,c_25y_University_cert_or_dipl_3,c_25y_Degree_in_medicine_dentis,c_25y_Masters_degree,c_25y_Earned_25y_doctorate,Total_Major_study_CIP_2021_15yr,a_15y_No_postsecondary_certific,a_15y_Education,Area_Hectares,ShapeSTArea,ShapeSTLength
605,35180821,2021S051235180821,0.2108,35,Whitby,0.21,695,66200,695,53700,610,9120,320,99000,99000,88,79.5,12.1,685,35,640,685,162000,131000,245,151000,730,125,200,405,175,15,0,15,145,15,230,170,20,0,40,0,465,25,85,350,155,15,0,15,125,15,200,145,20,0,35,0,730,325,35,21.08152131,210815.213052895,1830.71151657667
606,35180822,2021S051235180822,0.082,35,Whitby,0.08,350,74400,350,56600,290,7850,160,86000,122000,91,84,8.8,340,20,325,340,188000,142000,120,145000,370,40,65,260,140,20,0,20,110,0,120,90,0,0,30,0,235,10,20,200,95,0,0,0,80,0,110,75,0,0,30,0,370,110,0,8.19914182,81991.41816755,1571.81460974164
607,35180823,2021S051235180823,0.227,35,Whitby,0.23,735,71600,735,57400,650,8180,335,99000,107200,89.6,77,10.2,745,30,720,745,186000,149000,250,166000,765,60,200,495,180,15,0,15,155,10,320,250,25,0,35,0,515,15,80,420,150,15,0,10,130,10,275,205,25,10,35,0,760,265,50,22.69395742,226939.57421591,3438.22063284994
608,35180825,2021S051235180825,0.6997,35,Whitby,0.7,1150,73600,1150,58000,970,7140,485,98000,113200,92,80.4,8.2,1175,60,1115,1175,207000,163000,380,188000,1215,120,225,865,350,25,10,20,300,20,520,350,20,15,110,20,825,15,115,705,275,15,0,10,235,25,430,295,20,10,100,10,1215,350,75,70.13046385,701304.63848014,3514.07356438616
609,35180827,2021S051235180827,0.1524,35,Ajax,0.15,665,58200,665,47500,570,10880,265,84000,93000,84,77.5,15.9,670,30,640,670,162000,133000,215,147000,700,70,190,440,190,25,0,20,135,30,245,170,0,0,55,10,435,10,90,335,155,15,0,10,100,35,175,105,0,0,50,10,700,260,25,15.23408963,152340.896301875,1508.33849056511
610,35180831,2021S051235180831,0.6811,35,Clarington,0.68,2200,65200,2200,53750,1855,9430,1080,82000,85600,87.8,79.2,12.2,2240,135,2105,2240,143600,118200,850,137000,2310,320,480,1510,995,140,55,85,820,40,515,360,70,0,75,10,1695,65,300,1320,855,115,50,65,715,25,465,320,60,0,75,0,2315,795,100,68.11247712,681124.771196575,3335.07876270001
611,35180832,2021S051235180832,0.1517,35,Clarington,0.15,505,63800,505,51200,460,8800,200,79000,86000,88,72,12.5,530,25,505,530,153000,123000,195,139000,535,90,155,285,200,25,20,10,165,10,85,65,0,0,10,0,370,40,90,240,180,25,15,10,145,10,65,50,0,0,10,0,535,250,25,15.17450406,151745.040567825,1627.88798373317
612,35180833,2021S051235180833,0.1499,35,Ajax,0.15,555,51800,555,43800,490,10560,190,77500,88000,82,72.5,18.2,525,20,510,525,142000,120000,185,126000,565,75,200,295,170,40,10,25,105,20,125,85,0,0,25,0,400,20,150,225,120,25,10,15,80,15,110,75,0,0,25,0,565,275,0,14.98991248,149899.12480492,2188.7965953894
613,35180834,2021S051235180834,0.4957,35,Ajax,0.5,1090,57500,1090,47900,975,10140,390,74500,84800,84.4,63,15.7,1105,40,1065,1105,131500,109600,410,126000,1110,115,325,665,325,40,10,30,270,15,340,255,15,0,55,10,685,50,190,450,210,30,0,25,160,15,240,170,10,0,45,0,1105,440,45,49.56011124,495601.112382625,3966.3797279849
614,35180835,2021S051235180835,0.1564,35,Whitby,0.16,505,67200,505,54400,450,9480,225,79000,96000,88,73,12.4,520,5,515,520,176000,142000,170,160000,505,70,115,325,160,20,15,10,125,15,170,100,15,0,45,10,335,30,40,265,115,20,0,10,90,0,155,85,15,0,45,0,505,185,0,15.63622944,156362.29435964,1814.47478096087
615,35180836,2021S051235180836,0.0952,35,Whitby,0.1,410,52000,410,43200,355,11520,135,65500,84000,81,65,19.2,465,20,445,465,133000,111000,155,126000,420,60,180,185,125,30,30,0,90,0,60,55,0,0,10,0,265,15,85,160,105,20,20,0,80,0,55,45,0,0,10,0,420,240,0,9.52207827,95220.782707405,3334.64056133831
616,35180837,2021S051235180837,0.1364,35,Whitby,0.14,330,63800,330,51200,285,10300,100,84000,88000,86,69,14.2,385,25,365,385,146000,118000,120,146000,355,35,95,230,115,25,15,15,90,0,110,80,0,0,15,0,230,0,70,160,80,15,10,10,65,0,80,50,0,10,15,0,360,130,10,13.64164451,136416.445075685,1583.22469743328
617,35180840,2021S051235180840,0.1055,35,Pickering,0.11,700,58500,700,48700,635,8520,330,75500,80000,87,77.5,13.1,645,25,615,645,182000,152000,200,162000,725,70,225,435,215,15,0,15,195,0,215,155,10,0,50,0,475,15,115,340,150,10,0,10,145,0,190,130,0,0,50,0,725,295,25,10.54738475,105473.847531405,1340.56517210747
618,35180842,2021S051235180842,0.2178,35,Oshawa,0.22,630,51400,630,43600,590,11680,180,74000,84000,78.5,64.5,21.4,600,30,570,600,129000,110000,195,126000,675,70,175,430,220,25,15,20,185,0,210,145,0,0,30,10,395,20,75,300,160,20,10,0,145,0,135,90,0,0,25,10,675,245,25,21.77884842,217788.484187425,2317.0772735754
619,35180843,2021S051235180843,0.1667,35,Oshawa,0.17,465,54400,465,46000,445,10320,130,91000,86000,82,62.4,18.2,505,20,485,505,119000,101000,180,114000,480,70,160,260,175,25,10,20,140,15,80,50,15,0,20,0,285,10,85,185,130,20,10,10,95,10,60,30,15,0,15,0,485,220,10,16.67296749,166729.67492922,2121.09213949069
620,35180844,2021S051235180844,0.1313,35,Pickering,0.13,510,80800,510,61800,440,9640,245,86000,104000,90,71.5,10.2,570,30,535,570,176000,135000,195,153000,545,45,140,355,190,20,10,10,155,15,165,120,15,0,20,0,350,10,75,265,135,10,0,10,110,10,130,105,15,0,10,0,545,190,0,13.1307339,131307.339047735,1438.53519165277
621,35180845,2021S051235180845,35.0231,35,Brock,35.02,270,52800,270,45200,260,9400,115,65500,70000,82,71,17.2,385,15,375,385,96000,82000,135,98000,280,65,85,135,100,10,10,0,80,0,35,25,0,0,10,0,215,45,60,100,70,0,0,0,60,0,30,20,0,0,10,0,280,150,0,3553.14120132,35531412.0131678,31172.2077424671
622,35180846,2021S051235180846,32.895,35,Brock,32.9,245,45200,245,38800,225,9300,95,56400,61000,80,76,19.2,230,5,220,230,104000,90000,80,99000,245,45,85,115,105,10,0,10,90,0,20,20,0,0,0,0,195,30,50,110,95,15,0,0,80,0,15,15,0,0,0,0,245,130,0,3314.79180807,33147918.0807289,28555.6351326362
623,35180847,2021S051235180847,2.0125,35,Brock,2.01,410,43600,410,38400,385,12240,145,59200,62000,73.5,65,26.4,415,10,405,415,90000,79000,150,103000,425,65,185,180,135,45,20,25,95,0,40,40,0,0,0,0,270,35,90,145,105,30,15,20,70,0,45,40,0,0,0,0,420,250,10,203.32442067,2033244.20674038,6113.27150805174
624,35180848,2021S051235180848,2.0434,35,Brock,2.04,430,47200,430,40200,405,11920,140,70500,70000,76.5,60,23.6,440,15,430,440,80000,68500,145,102000,430,100,115,225,150,60,30,30,90,0,75,50,0,0,10,0,240,35,55,150,110,45,25,20,65,0,45,25,0,0,10,0,435,215,0,212.75632785,2127563.27846132,7596.63709480322
625,35180849,2021S051235180849,1.3524,35,Brock,1.35,465,43000,465,37400,430,11520,155,59600,58000,75.5,68.5,24.6,420,10,410,420,86000,75000,145,84000,480,90,160,235,195,45,20,25,145,10,35,20,10,0,0,0,310,45,90,180,150,30,15,15,115,0,30,20,10,0,0,0,485,250,20,135.34847978,1353484.79784265,6954.53745297801
626,35180850,2021S051235180850,1.5218,35,Brock,1.52,885,46300,885,40200,850,12660,235,54800,60800,74,59.2,26,890,20,870,890,95600,82800,330,105000,925,190,345,395,310,55,25,30,240,20,90,75,0,0,0,0,605,90,235,280,215,30,15,15,190,0,60,55,10,0,0,0,925,530,15,156.26617575,1562661.75752445,6263.46817321438
627,35180851,2021S051235180851,15.4017,35,Brock,15.4,465,55600,465,47400,430,13750,120,61600,63000,77,38.5,23,505,10,500,505,98000,83000,180,108000,485,85,200,200,140,30,15,15,105,0,60,45,10,0,0,0,255,30,95,120,85,20,10,10,70,0,35,30,0,0,0,0,485,285,20,5216.8620986,52168620.9860089,43849.6385366913
628,35180852,2021S051235180852,1.3482,35,Brock,1.35,480,44600,480,38800,440,13850,100,62800,61000,71,48,28.8,505,15,495,505,75000,65500,160,92000,475,105,165,215,140,35,10,20,105,0,65,55,0,0,10,0,230,25,80,125,75,10,0,10,65,0,55,40,0,0,10,0,475,270,10,153.75499832,1537549.98322807,5407.77561264383
629,35180853,2021S051235180853,45.0835,35,Brock,45.08,375,45800,375,39200,330,11520,130,56400,69000,78,63,22,390,15,375,390,105000,90000,130,117000,380,75,120,185,145,25,10,15,115,0,40,40,0,0,0,0,240,25,65,150,130,25,10,20,105,0,25,25,0,0,0,0,385,200,15,4548.09938804,45480993.8804154,40314.0331108662
630,35180855,2021S051235180855,1.9094,35,Brock,1.91,370,68000,370,55600,320,10600,145,64000,79000,87,63,13.4,365,10,360,365,137000,112000,130,115000,380,40,125,210,125,50,20,35,75,0,85,65,15,0,0,0,240,0,85,145,90,25,15,15,60,0,55,35,10,0,10,0,375,165,15,914.34676207,9143467.62067233,14456.8044717922
631,35180856,2021S051235180856,38.4408,35,Brock,38.44,315,43600,315,36800,275,11900,80,65000,69000,76,63,24,335,5,330,335,92000,77000,120,104000,320,60,135,125,120,30,20,10,75,20,0,0,0,0,0,0,170,20,75,80,70,10,0,10,50,0,0,0,0,0,0,0,320,195,0,3844.89208363,38448920.8362583,33902.0503683937
632,35180857,2021S051235180857,40.5606,35,Brock,40.56,375,45600,375,38800,330,10400,140,63600,68000,80,72,20.2,360,0,355,360,110000,92000,125,114000,380,60,130,190,165,20,20,0,135,0,25,10,0,0,15,0,245,15,80,155,130,25,15,0,110,0,20,0,0,0,10,0,380,185,0,4086.50795337,40865079.5336626,30963.8481205934
633,35180858,2021S051235180858,1.5037,35,Brock,1.5,300,68000,300,-352000,240,10900,90,75500,124000,88,76,13,325,5,320,325,148000,-770000,120,98000,295,80,90,125,80,15,0,15,60,0,50,40,0,0,10,0,215,40,55,120,70,10,0,10,60,0,50,35,0,0,10,0,295,170,0,155.80098731,1558009.8730906,5208.52476133874
634,35180859,2021S051235180859,0.1997,35,Brock,0.2,325,44400,325,38800,295,11000,120,52400,61000,77,63,22.8,375,10,365,375,87000,76500,130,95000,330,95,90,150,135,35,25,10,105,0,15,15,0,0,0,0,205,30,60,110,105,30,20,15,70,0,10,10,0,0,0,0,330,185,0,19.96355881,199635.588052565,2466.59323100066
635,35180860,2021S051235180860,0.2427,35,Brock,0.24,290,50400,290,43600,280,10200,100,71500,69000,80,73,19.2,335,10,325,335,89000,77000,115,95000,300,40,115,150,80,25,10,15,60,0,60,50,0,0,0,0,240,25,85,135,75,20,10,0,55,0,55,50,0,0,0,0,300,155,20,25.02323612,250232.361234785,2782.19537612075
636,35180861,2021S051235180861,4.5507,35,Brock,4.55,465,47200,465,41200,435,14400,125,54400,62000,71.5,53,28.6,465,10,450,465,89000,77500,160,99000,480,90,180,215,155,50,15,35,100,0,65,55,0,0,10,0,240,10,90,135,100,15,0,15,80,0,35,35,0,0,0,0,485,270,15,472.97484935,4729748.49354682,10894.6864994751
637,35180862,2021S051235180862,32.2687,35,Brock,32.27,410,52800,410,44400,360,10240,135,75000,75000,83,64,17,410,15,395,410,122000,102000,135,107000,430,75,120,240,145,35,20,15,105,0,95,80,10,0,0,0,280,30,65,190,110,30,15,15,75,0,80,65,10,0,0,0,430,195,30,3229.03972945,32290397.2945179,31661.0703637075
638,35180863,2021S051235180863,22.3676,35,Brock,22.37,255,63600,255,50800,240,8200,110,44400,82000,88,78,12,320,5,315,320,134000,108000,115,133000,265,35,65,170,130,30,0,25,95,10,35,25,0,0,0,0,175,15,30,130,105,20,0,15,75,10,25,20,0,0,0,0,265,95,10,2269.87213777,22698721.3776988,22619.9364482162
639,35180864,2021S051235180864,8.3859,35,Brock,8.39,590,55800,590,46800,490,8400,300,62400,74500,87,82,12.5,615,15,600,615,125000,105000,215,123000,620,95,205,320,220,45,25,25,160,10,100,80,15,0,0,0,445,35,135,270,175,35,15,15,140,0,100,85,10,0,0,0,620,300,30,838.41107091,8384110.70905829,13704.9354361898
640,35180865,2021S051235180865,7.2296,35,Brock,7.23,545,52200,545,45000,495,10320,235,69000,71000,82,75.5,18,575,20,560,575,119000,103000,215,115000,555,65,190,295,225,40,15,25,170,10,75,45,0,0,0,10,400,25,120,255,185,30,10,15,145,10,75,40,10,0,10,10,555,260,10,738.63953576,7386395.35764171,13573.7667917271
641,35180866,2021S051235180866,26.382,35,Brock,26.38,425,63600,425,52000,390,10400,140,64500,73000,85,62.4,15,380,10,370,380,154000,126000,135,128000,445,45,130,265,185,60,10,50,125,0,85,60,15,0,0,0,300,10,95,195,135,50,0,45,85,0,60,45,10,0,10,0,445,180,35,2640.59346529,26405934.6528583,26034.2552048497
642,35180867,2021S051235180867,26.3886,35,Uxbridge,26.39,340,55600,340,46000,305,10900,150,46400,40000,82,59,17.6,375,10,365,375,120000,98000,135,127000,345,25,95,225,115,15,10,10,90,0,110,60,15,0,25,10,215,0,60,145,70,15,0,15,55,0,75,40,0,0,20,0,345,125,10,2653.40196099,26534019.6098935,29569.3822416939
643,35180868,2021S051235180868,37.3196,35,Uxbridge,37.32,415,56400,415,47600,380,9360,145,75500,76000,85,73,15.2,475,20,450,475,131000,111000,155,134000,440,105,110,235,170,60,30,30,100,10,60,55,0,0,0,0,275,40,60,175,130,30,20,15,85,0,50,40,0,0,10,0,445,210,10,3770.19105378,37701910.537771,32550.1225779324
644,35180869,2021S051235180869,19.4644,35,Uxbridge,19.46,310,58000,310,47600,285,11300,90,88000,86000,82,62,18,330,15,310,330,118000,96000,115,133000,325,50,90,190,115,25,10,15,90,0,75,40,15,0,15,0,175,10,55,110,70,15,0,15,55,0,40,30,0,0,10,0,320,135,30,1955.71940614,19557194.061373,20865.5345520382
645,35180870,2021S051235180870,28.0845,35,Uxbridge,28.08,470,57600,470,48200,405,8000,180,88000,89000,88,77.5,11.9,420,15,405,420,143000,119000,150,123000,485,70,135,280,165,30,10,20,120,0,115,85,0,0,20,0,295,25,65,205,120,20,0,15,90,10,90,65,10,0,10,0,485,205,25,2812.17633699,28121763.3698911,24882.8220735949
646,35180871,2021S051235180871,41.7534,35,Uxbridge,41.75,410,58000,410,47200,370,9040,130,84000,92000,86,71.5,14.1,415,15,400,415,138000,112000,145,119000,425,60,130,230,120,35,0,30,70,15,110,80,10,0,10,0,280,20,75,185,85,25,0,20,55,10,95,70,10,0,10,0,430,195,20,4185.10155296,41851015.5295588,28628.9027865261
647,35180872,2021S051235180872,12.3947,35,Uxbridge,12.39,375,66800,375,52600,320,8680,160,76500,100000,89,74,11.1,365,15,350,365,172000,136000,135,132000,400,60,80,260,150,25,20,10,115,10,105,70,10,0,25,0,250,15,60,175,100,10,10,10,80,0,80,50,0,0,25,0,400,140,35,1240.29111507,12402911.1506852,20244.1984255489
648,35180873,2021S051235180873,22.6411,35,Uxbridge,22.64,540,58600,550,47600,480,9560,210,66500,80000,86,63.6,14.5,500,10,490,500,149000,123000,165,153000,555,45,155,355,230,65,35,35,150,10,125,95,10,0,15,0,355,0,85,260,165,50,20,25,110,15,100,75,0,0,15,0,555,205,25,2268.7591144,22687591.1440316,21710.5529557445
649,35180874,2021S051235180874,20.7911,35,Uxbridge,20.79,350,79200,350,60400,300,9100,140,71000,79000,90,49,10,390,5,385,390,176000,134000,130,146000,355,30,145,180,105,15,0,10,85,0,75,55,0,0,10,0,210,0,75,125,70,10,0,0,60,0,55,45,0,0,10,0,355,175,10,2085.23278488,20852327.8488471,20425.4323664522
650,35180875,2021S051235180875,18.2774,35,Uxbridge,18.28,590,68800,590,55400,500,6800,265,78000,88000,92,81,8.3,645,25,625,645,156000,125000,225,147000,630,60,170,400,265,70,30,30,185,15,130,105,20,0,0,0,495,30,115,355,250,65,35,35,170,15,105,85,15,0,0,0,635,230,10,1872.98969937,18729896.9937415,21627.9932524614
651,35180876,2021S051235180876,28.9515,35,Brock,28.95,400,69200,400,56600,330,10760,180,76000,82000,87,65.5,12.9,405,20,385,405,152000,124000,145,131000,420,25,140,255,175,35,25,10,140,0,85,70,0,0,0,10,290,15,110,165,105,30,20,10,75,0,60,45,0,0,0,10,425,165,0,2910.4416744,29104416.7440229,22213.2717014129
652,35180877,2021S051235180877,30.7601,35,Brock,30.76,295,65000,295,53600,235,11100,115,63600,86000,86,65,13.8,330,15,315,330,128000,106000,120,133000,315,65,70,180,110,30,20,15,85,0,70,50,0,0,10,0,205,25,35,145,95,10,0,10,80,0,50,40,0,0,0,0,315,135,15,3092.99637832,30929963.783199,23693.1234378842
653,35180878,2021S051235180878,20.7843,35,Uxbridge,20.78,635,102000,635,74800,545,8240,270,98000,141000,93,77.5,7,760,40,725,760,232000,172000,260,180000,695,70,160,465,170,25,0,25,130,15,295,235,10,10,35,0,500,25,95,380,130,15,0,15,105,10,245,190,10,10,40,0,690,230,10,2091.56976691,20915697.66914,20852.7429783395
654,35180879,2021S051235180879,39.2891,35,Uxbridge,39.29,505,97600,505,67200,410,11480,155,86000,168000,90,75,9.6,480,20,465,480,228000,158000,160,157000,520,75,135,305,140,45,15,30,80,20,160,120,0,0,30,10,255,10,55,195,90,20,15,10,50,15,105,75,0,0,25,0,515,215,30,3933.70423905,39337042.3905197,29437.1493163467
655,35180880,2021S051235180880,21.169,35,Uxbridge,21.17,350,54800,350,42600,320,11200,95,51200,61000,82,56,18.6,380,5,380,380,130000,102000,125,138000,355,50,125,175,105,10,0,10,95,0,75,35,30,0,0,0,190,25,45,115,70,0,0,0,65,0,50,25,20,0,0,0,355,180,10,2181.43602215,21814360.2214624,21650.8282026404
656,35180881,2021S051235180881,6.3524,35,Pickering,6.35,370,72800,370,57800,325,7920,155,90000,102000,91,75,9.4,380,15,360,380,166000,131000,135,150000,395,60,95,240,145,25,10,15,105,15,95,65,10,0,15,0,275,30,65,180,105,20,0,20,85,0,75,55,10,0,15,0,395,160,15,639.82885807,6398288.58066343,10758.9482671506
657,35180882,2021S051235180882,5.8762,35,Pickering,5.88,640,76400,640,60000,535,7640,295,72500,90000,92,73,8.5,525,25,500,525,214000,168000,170,186000,675,55,190,425,190,40,15,25,135,20,230,180,10,10,35,0,435,10,80,345,160,35,10,20,120,15,180,145,10,10,20,0,675,245,35,591.34713692,5913471.3691974,11316.1835483611
658,35180883,2021S051235180883,18.933,35,Pickering,18.93,260,73500,260,58400,215,12200,80,84000,116000,86,61,13.6,290,10,275,290,168000,132000,105,149000,265,45,70,150,70,0,0,0,65,0,80,55,10,0,20,0,180,10,50,125,55,0,0,0,50,0,65,35,10,0,15,0,265,115,20,1895.80697972,18958069.7971815,20759.6555470671
659,35180884,2021S051235180884,28.4999,35,Pickering,28.5,270,51600,270,43200,240,10700,90,56800,74000,82,66,18,260,10,250,260,118000,98000,85,107000,275,60,100,120,75,15,0,15,60,0,45,40,0,0,0,0,140,25,40,80,45,0,0,0,40,0,35,30,0,0,0,0,280,155,0,2866.65005802,28666500.5801731,24269.1974997702
660,35180885,2021S051235180885,25.3817,35,Pickering,25.38,360,70000,360,53600,320,13450,115,80000,104000,82,60,17,380,20,360,380,160000,122000,120,133000,390,85,135,165,65,25,0,10,30,15,100,70,15,0,10,0,240,25,95,120,60,15,0,10,35,15,55,45,10,0,0,0,390,220,0,2556.84505641,25568450.5640965,25149.9694789886
661,35180886,2021S051235180886,14.3525,35,Pickering,14.35,625,186000,625,116800,550,10480,215,70500,155000,95,48,4.9,660,40,620,660,476000,300000,210,168000,650,40,165,450,175,40,35,10,95,40,280,185,10,35,50,0,415,0,90,325,130,20,15,0,75,30,195,145,0,15,30,0,655,205,20,1452.79781553,14527978.1553241,18022.1483828027
662,35180891,2021S051235180891,0.2554,35,Ajax,0.26,1175,51500,1175,42800,1095,10760,340,84000,93200,80.4,71.6,19.5,1100,60,1040,1100,154000,128000,355,125000,1230,205,370,650,240,25,20,0,170,45,410,270,15,0,85,35,730,70,170,485,170,20,15,0,115,35,315,190,0,0,90,30,1230,575,50,25.89611883,258961.18827582,3053.99488892237
663,35180892,2021S051235180892,0.4629,35,Ajax,0.46,1110,67200,1110,54500,1000,8700,400,86000,107600,88.4,76.8,11.6,1250,80,1170,1250,203000,165000,360,170000,1180,190,300,695,240,40,10,35,165,45,450,325,35,0,90,0,760,75,145,545,185,30,0,25,110,40,360,260,30,0,70,0,1180,485,20,47.776156,477761.55999474,6720.73813752518
664,35180893,2021S051235180893,0.0185,35,Ajax,0.02,,,,,,,,,,,,,,,,,,,,,130,10,35,85,45,0,0,0,40,0,45,25,0,0,20,0,95,0,20,80,40,0,0,0,35,0,35,20,0,0,15,0,130,40,10,1.85288882,18528.88821127,637.957423583905
665,35180894,2021S051235180894,0.0135,35,Ajax,0.01,,,,,,,,,,,,,,,,,,,,,85,15,10,60,10,0,0,0,10,0,50,35,0,0,0,0,55,20,0,35,0,0,0,0,0,0,30,25,0,0,0,0,90,25,0,1.34910424,13491.04244434,527.673792212155
666,35180895,2021S051235180895,0.0166,35,Ajax,0.02,,,,,,,,,,,,,,,,,,,,,105,10,25,70,15,0,0,0,10,0,55,50,0,0,0,0,50,0,10,40,15,0,0,0,10,0,25,25,0,0,0,0,105,30,0,1.66369571,16636.95706096,626.855439845916
667,35180896,2021S051235180896,0.0178,35,Ajax,0.02,,,,,,,,,,,,,,,,,,,,,135,15,25,95,55,10,0,0,40,0,45,30,0,0,0,0,95,0,20,70,55,10,0,0,35,0,15,15,0,0,0,0,130,35,0,1.77722126,17772.21262678,650.233347128427
668,35180897,2021S051235180897,0.0119,35,Ajax,0.01,,,,,,,,,,,,,,,,,,,,,60,10,25,20,0,0,0,0,0,0,15,15,0,0,0,0,30,0,10,15,0,0,0,0,0,0,15,15,0,0,0,0,60,40,0,1.19456961,11945.696078215,475.326302238926
669,35180898,2021S051235180898,0.0097,35,Ajax,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97334519,9733.45190358,423.950228602152
670,35180899,2021S051235180899,0.2347,35,Ajax,0.23,435,58000,435,48200,395,10000,155,95000,98000,84,73.5,15.6,505,35,475,505,153000,127000,160,149000,480,60,120,290,155,30,20,10,105,20,140,90,25,0,25,0,300,15,75,210,110,15,10,10,75,20,100,65,20,0,20,0,475,185,10,23.46509733,234650.973344595,4598.76612859596
671,35180900,2021S051235180900,0.0114,35,Ajax,0.01,,,,,,,,,,,,,,,,,,,,,70,0,15,50,30,0,0,0,25,0,20,20,0,0,0,0,40,0,0,35,20,0,0,0,20,0,15,15,0,0,0,0,70,15,0,1.13914121,11391.41210131,453.543470985496
672,35180901,2021S051235180901,0.0149,35,Ajax,0.01,,,,,,,,,,,,,,,,,,,,,115,15,60,35,20,0,0,0,10,0,20,10,0,0,10,0,70,0,45,30,15,0,0,0,10,0,15,15,0,0,0,0,110,75,0,1.4916497,14916.496950115,538.059284525818
673,35180902,2021S051235180902,0.0089,35,Ajax,0.01,,,,,,,,,,,,,,,,,,,,,40,0,10,15,10,0,0,0,0,0,0,0,0,0,0,0,30,0,15,20,0,0,0,0,0,0,0,0,0,0,0,0,35,20,0,0.89407457,8940.745699645,392.583949655029
674,35180903,2021S051235180903,0.0145,35,Ajax,0.01,,,,,,,,,,,,,,,,,,,,,115,20,15,75,50,0,0,0,30,10,30,30,0,0,0,0,80,0,15,65,40,0,0,0,20,10,25,25,0,0,0,0,115,40,0,1.45322148,14532.21481713,555.380243316957
675,35180904,2021S051235180904,0.0068,35,Ajax,0.01,,,,,,,,,,,,,,,,,,,,,45,0,15,30,15,0,0,0,15,0,0,0,0,0,0,0,20,0,0,20,10,0,0,0,10,0,0,0,0,0,0,0,40,10,0,0.6824247,6824.24699483,327.995222564687
676,35180905,2021S051235180905,0.0742,35,Ajax,0.07,315,52000,315,44400,275,9100,145,62000,70000,84,77,15.2,340,15,325,340,160000,136000,95,158000,330,35,125,175,100,10,10,0,85,10,70,50,0,0,10,0,255,10,100,150,95,0,0,0,80,0,60,40,0,0,10,0,335,160,0,7.41853894,74185.389402575,2131.79424494808
677,35180906,2021S051235180906,0.0533,35,Ajax,0.05,330,48000,330,41200,315,8400,85,78000,77000,84,73,16.8,330,15,315,330,126000,108000,110,124000,345,50,70,220,110,15,10,0,90,0,110,75,10,0,20,0,225,20,30,180,90,15,0,0,80,0,85,55,0,0,20,0,345,120,15,5.32887509,53288.75087628,914.615574183677
678,35180907,2021S051235180907,0.0585,35,Ajax,0.06,330,54800,330,45400,290,9800,120,62800,84000,84,76,16,375,20,350,375,148000,122000,110,143000,340,30,135,170,95,30,0,30,55,10,85,60,0,0,10,10,245,20,85,140,70,15,0,15,50,10,70,55,0,0,0,0,335,165,10,5.84993433,58499.343304635,1015.81455860795
679,35180908,2021S051235180908,0.214,35,Ajax,0.21,465,56400,465,46600,400,8920,200,78000,87000,86,77.5,13.8,490,25,460,490,168000,138000,150,172000,500,85,135,280,130,25,0,20,90,15,145,105,0,0,35,0,340,40,90,210,105,20,0,20,70,15,110,85,0,0,20,0,495,220,0,21.52583593,215258.35930201,1940.93862307684
680,35180909,2021S051235180909,0.1103,35,Ajax,0.11,445,52000,445,44000,410,9160,210,68500,73500,84,81,16.2,455,30,430,455,123000,104000,160,121000,465,75,120,275,145,20,10,15,100,25,130,95,10,0,25,0,355,35,80,240,115,10,0,0,90,15,125,95,0,0,20,0,465,195,0,11.03239712,110323.97121715,2121.73404700902
681,35180910,2021S051235180910,0.0696,35,Ajax,0.07,440,46400,440,40400,395,11400,175,67500,66500,78,70.5,21.8,515,30,485,515,121000,105000,165,125000,480,60,155,265,160,20,15,0,110,30,105,85,10,0,15,0,345,30,95,225,130,20,20,0,95,20,90,70,0,0,15,0,475,210,10,6.96081774,69608.17738466,1784.18002035987
